i,j
1551,1554
1551,1555
1551,1556
1552,1553
1553,1554
1554,1555
1555,1556
1556,1557
1556,1559
1556,1560
1556,1562
1556,1570
1557,1558
1557,1559
1558,1559
1559,1560
1560,1561
1560,1562
1561,1562
1562,1563
1562,1564
1562,1566
1562,1570
1563,1564
1564,1565
1564,1566
1565,1566
1566,1567
1566,1568
1566,1570
1567,1568
1568,1569
1568,1570
1569,1570
1570,1571
1570,1572
1570,1573
1570,1577
1570,1585
1571,1572
1572,1573
1573,1574
1573,1575
1573,1577
1574,1575
1575,1576
1575,1577
1576,1577
1577,1578
1577,1579
1577,1581
1577,1585
1578,1579
1579,1580
1579,1581
1580,1581
1581,1582
1581,1583
1581,1585
1582,1583
1583,1584
1583,1585
1584,1585
1585,1586
1585,1587
1585,1592
1585,1613
1585,1625
1586,1587
1587,1588
1587,1589
1587,1592
1588,1589
1589,1590
1589,1592
1590,1591
1590,1592
1591,1592
1592,1593
1592,1598
1592,1599
1592,1600
1592,1602
1592,1603
1592,1608
1592,1612
1592,1613
1593,1594
1593,1595
1593,1596
1593,1597
1593,1598
1594,1595
1595,1596
1596,1597
1597,1598
1598,1599
1599,1600
1600,1601
1600,1602
1601,1602
1602,1603
1603,1604
1603,1606
1603,1608
1604,1605
1604,1606
1605,1606
1606,1607
1606,1608
1607,1608
1608,1609
1608,1610
1608,1612
1609,1610
1610,1611
1610,1612
1611,1612
1612,1613
1613,1614
1613,1620
1613,1625
1614,1615
1614,1616
1614,1620
1615,1616
1616,1617
1616,1619
1616,1620
1617,1618
1617,1619
1618,1619
1619,1620
1620,1621
1620,1622
1620,1625
1621,1622
1622,1623
1622,1624
1622,1625
1623,1624
1624,1625
1625,1626
1625,1629
1625,1633
1626,1627
1626,1628
1626,1629
1627,1628
1628,1629
1629,1630
1629,1631
1629,1633
1630,1631
1631,1632
1631,1633
1632,1633
1633,1634
1633,1635
1633,1636
1633,1641
1633,1648
1634,1635
1635,1636
1636,1637
1636,1641
1637,1638
1637,1640
1637,1641
1638,1639
1638,1640
1639,1640
1640,1641
1641,1642
1641,1643
1641,1644
1641,1645
1641,1646
1641,1648
1642,1643
1643,1644
1644,1645
1645,1646
1646,1647
1646,1648
1647,1648
1648,1649
1648,1650
1649,1650
1650,1651
1650,1652
1650,1654
1650,1656
1650,1662
1650,1663
1651,1652
1652,1653
1652,1654
1653,1654
1654,1655
1654,1656
1655,1656
1656,1657
1656,1658
1656,1662
1657,1658
1658,1659
1658,1662
1659,1660
1659,1661
1659,1662
1660,1661
1661,1662
1662,1663
1663,1664
1663,1666
1663,1667
1663,1669
1663,1672
1663,1675
1663,1708
1664,1665
1664,1666
1665,1666
1666,1667
1667,1668
1667,1669
1668,1669
1669,1670
1669,1671
1669,1672
1670,1671
1671,1672
1672,1673
1672,1675
1673,1674
1673,1675
1674,1675
1675,1676
1675,1678
1675,1683
1675,1708
1676,1677
1676,1678
1677,1678
1678,1679
1678,1680
1678,1681
1678,1683
1679,1680
1680,1681
1681,1682
1681,1683
1682,1683
1683,1684
1683,1696
1683,1708
1684,1685
1684,1686
1684,1695
1684,1696
1685,1686
1686,1687
1686,1689
1686,1691
1686,1693
1686,1695
1687,1688
1687,1689
1688,1689
1689,1690
1689,1691
1690,1691
1691,1692
1691,1693
1692,1693
1693,1694
1693,1695
1694,1695
1695,1696
1696,1697
1696,1698
1696,1699
1696,1708
1697,1698
1698,1699
1699,1700
1699,1708
1700,1701
1700,1702
1700,1703
1700,1705
1700,1708
1701,1702
1702,1703
1703,1704
1703,1705
1704,1705
1705,1706
1705,1708
1706,1707
1706,1708
1707,1708
1708,1709
1708,1710
1709,1710
1710,1711
1710,1714
1710,1715
1710,1718
1710,1719
1710,1734
1710,1740
1710,1746
1711,1712
1711,1713
1711,1714
1712,1713
1713,1714
1714,1715
1715,1716
1715,1717
1715,1718
1716,1717
1717,1718
1718,1719
1719,1720
1719,1733
1719,1734
1720,1721
1720,1722
1720,1723
1720,1729
1720,1731
1720,1733
1721,1722
1722,1723
1723,1724
1723,1726
1723,1727
1723,1728
1723,1729
1724,1725
1724,1726
1725,1726
1726,1727
1727,1728
1728,1729
1729,1730
1729,1731
1730,1731
1731,1732
1731,1733
1732,1733
1733,1734
1734,1735
1734,1738
1734,1740
1735,1736
1735,1738
1736,1737
1736,1738
1737,1738
1738,1739
1738,1740
1739,1740
1740,1741
1740,1742
1740,1746
1741,1742
1742,1743
1742,1746
1743,1744
1743,1745
1743,1746
1744,1745
1745,1746
1746,1747
1746,1748
1746,1752
1746,1753
1746,1754
1747,1748
1748,1749
1748,1752
1749,1750
1749,1751
1749,1752
1750,1751
1751,1752
1752,1753
1753,1754
1754,1755
1754,1756
1754,1757
1754,1808
1754,1831
1755,1756
1756,1757
1757,1758
1757,1759
1757,1765
1757,1772
1757,1775
1757,1779
1757,1792
1757,1808
1758,1759
1759,1760
1759,1761
1759,1762
1759,1763
1759,1765
1760,1761
1761,1762
1762,1763
1763,1764
1763,1765
1764,1765
1765,1766
1765,1769
1765,1770
1765,1771
1765,1772
1766,1767
1766,1769
1767,1768
1767,1769
1768,1769
1769,1770
1770,1771
1771,1772
1772,1773
1772,1774
1772,1775
1773,1774
1774,1775
1775,1776
1775,1779
1776,1777
1776,1778
1776,1779
1777,1778
1778,1779
1779,1780
1779,1781
1779,1783
1779,1784
1779,1786
1779,1790
1779,1792
1780,1781
1781,1782
1781,1783
1782,1783
1783,1784
1784,1785
1784,1786
1785,1786
1786,1787
1786,1790
1787,1788
1787,1789
1787,1790
1788,1789
1789,1790
1790,1791
1790,1792
1791,1792
1792,1793
1792,1795
1792,1800
1792,1801
1792,1808
1793,1794
1793,1795
1794,1795
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
1796,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1801,1808
1802,1803
1802,1804
1802,1805
1802,1808
1803,1804
1804,1805
1805,1806
1805,1807
1805,1808
1806,1807
1807,1808
1808,1809
1808,1810
1808,1811
1808,1818
1808,1831
1809,1810
1810,1811
1811,1812
1811,1818
1812,1813
1812,1815
1812,1816
1812,1818
1813,1814
1813,1815
1814,1815
1815,1816
1816,1817
1816,1818
1817,1818
1818,1819
1818,1820
1818,1822
1818,1826
1818,1831
1819,1820
1820,1821
1820,1822
1821,1822
1822,1823
1822,1824
1822,1826
1823,1824
1824,1825
1824,1826
1825,1826
1826,1827
1826,1829
1826,1831
1827,1828
1827,1829
1828,1829
1829,1830
1829,1831
1830,1831
1831,1832
1831,1834
1831,1836
1831,1837
1831,1840
1831,1847
1831,1879
1832,1833
1832,1834
1833,1834
1834,1835
1834,1836
1835,1836
1836,1837
1837,1838
1837,1839
1837,1840
1838,1839
1839,1840
1840,1841
1840,1842
1840,1843
1840,1844
1840,1845
1840,1847
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1845,1847
1846,1847
1847,1848
1847,1858
1847,1864
1847,1879
1848,1849
1848,1850
1848,1852
1848,1857
1848,1858
1849,1850
1850,1851
1850,1852
1851,1852
1852,1853
1852,1854
1852,1855
1852,1857
1853,1854
1854,1855
1855,1856
1855,1857
1856,1857
1857,1858
1858,1859
1858,1861
1858,1864
1859,1860
1859,1861
1860,1861
1861,1862
1861,1864
1862,1863
1862,1864
1863,1864
1864,1865
1864,1879
1865,1866
1865,1868
1865,1870
1865,1871
1865,1876
1865,1879
1866,1867
1866,1868
1867,1868
1868,1869
1868,1870
1869,1870
1870,1871
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1876,1879
1877,1878
1877,1879
1878,1879
1879,1880
1879,1882
1879,1883
1879,1891
1879,1900
1879,1919
1879,1944
1879,1986
1880,1881
1880,1882
1881,1882
1882,1883
1883,1884
1883,1885
1883,1887
1883,1891
1884,1885
1885,1886
1885,1887
1886,1887
1887,1888
1887,1889
1887,1891
1888,1889
1889,1890
1889,1891
1890,1891
1891,1892
1891,1900
1892,1893
1892,1900
1893,1894
1893,1895
1893,1896
1893,1899
1893,1900
1894,1895
1895,1896
1896,1897
1896,1898
1896,1899
1897,1898
1898,1899
1899,1900
1900,1901
1900,1903
1900,1904
1900,1905
1900,1908
1900,1912
1900,1919
1901,1902
1901,1903
1902,1903
1903,1904
1904,1905
1905,1906
1905,1908
1906,1907
1906,1908
1907,1908
1908,1909
1908,1910
1908,1911
1908,1912
1909,1910
1910,1911
1911,1912
1912,1913
1912,1914
1912,1919
1913,1914
1914,1915
1914,1916
1914,1919
1915,1916
1916,1917
1916,1918
1916,1919
1917,1918
1918,1919
1919,1920
1919,1921
1919,1922
1919,1924
1919,1929
1919,1933
1919,1944
1920,1921
1921,1922
1922,1923
1922,1924
1923,1924
1924,1925
1924,1926
1924,1928
1924,1929
1925,1926
1926,1927
1926,1928
1927,1928
1928,1929
1929,1930
1929,1931
1929,1933
1930,1931
1931,1932
1931,1933
1932,1933
1933,1934
1933,1936
1933,1938
1933,1939
1933,1944
1934,1935
1934,1936
1935,1936
1936,1937
1936,1938
1937,1938
1938,1939
1939,1940
1939,1943
1939,1944
1940,1941
1940,1943
1941,1942
1941,1943
1942,1943
1943,1944
1944,1945
1944,1948
1944,1950
1944,1955
1944,1968
1944,1986
1945,1946
1945,1947
1945,1948
1946,1947
1947,1948
1948,1949
1948,1950
1949,1950
1950,1951
1950,1953
1950,1954
1950,1955
1951,1952
1951,1953
1952,1953
1953,1954
1954,1955
1955,1956
1955,1960
1955,1968
1956,1957
1956,1958
1956,1959
1956,1960
1957,1958
1958,1959
1959,1960
1960,1961
1960,1968
1961,1962
1961,1965
1961,1968
1962,1963
1962,1964
1962,1965
1963,1964
1964,1965
1965,1966
1965,1967
1965,1968
1966,1967
1967,1968
1968,1969
1968,1975
1968,1983
1968,1986
1969,1970
1969,1971
1969,1972
1969,1974
1969,1975
1970,1971
1971,1972
1972,1973
1972,1974
1973,1974
1974,1975
1975,1976
1975,1977
1975,1983
1976,1977
1977,1978
1977,1980
1977,1983
1978,1979
1978,1980
1979,1980
1980,1981
1980,1983
1981,1982
1981,1983
1982,1983
1983,1984
1983,1985
1983,1986
1984,1985
1985,1986
1986,1987
1986,1988
1986,1989
1986,1996
1986,2007
1986,2016
1986,2027
1987,1988
1988,1989
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1996
1990,1991
1991,1992
1992,1993
1993,1994
1994,1995
1994,1996
1995,1996
1996,1997
1996,2001
1996,2002
1996,2007
1997,1998
1997,2000
1997,2001
1998,1999
1998,2000
1999,2000
2000,2001
2001,2002
2002,2003
2002,2004
2002,2005
2002,2007
2003,2004
2004,2005
2005,2006
2005,2007
2006,2007
2007,2008
2007,2009
2007,2010
2007,2011
2007,2013
2007,2014
2007,2016
2008,2009
2009,2010
2010,2011
2011,2012
2011,2013
2012,2013
2013,2014
2014,2015
2014,2016
2015,2016
2016,2017
2016,2018
2016,2027
2017,2018
2018,2019
2018,2020
2018,2022
2018,2027
2019,2020
2020,2021
2020,2022
2021,2022
2022,2023
2022,2024
2022,2025
2022,2027
2023,2024
2024,2025
2025,2026
2025,2027
2026,2027
2027,2028
2027,2029
2027,2030
2027,2032
2027,2064
2027,2065
2028,2029
2029,2030
2030,2031
2030,2032
2031,2032
2032,2033
2032,2034
2032,2039
2032,2064
2033,2034
2034,2035
2034,2036
2034,2038
2034,2039
2035,2036
2036,2037
2036,2038
2037,2038
2038,2039
2039,2040
2039,2042
2039,2043
2039,2064
2040,2041
2040,2042
2041,2042
2042,2043
2043,2044
2043,2046
2043,2047
2043,2048
2043,2057
2043,2064
2044,2045
2044,2046
2045,2046
2046,2047
2047,2048
2048,2049
2048,2050
2048,2057
2049,2050
2050,2051
2050,2053
2050,2056
2050,2057
2051,2052
2051,2053
2052,2053
2053,2054
2053,2055
2053,2056
2054,2055
2055,2056
2056,2057
2057,2058
2057,2059
2057,2064
2058,2059
2059,2060
2059,2062
2059,2064
2060,2061
2060,2062
2061,2062
2062,2063
2062,2064
2063,2064
2064,2065
2065,2066
2065,2067
2065,2069
2065,2071
2065,2074
2065,2116
2065,2125
2066,2067
2067,2068
2067,2069
2068,2069
2069,2070
2069,2071
2070,2071
2071,2072
2071,2074
2072,2073
2072,2074
2073,2074
2074,2075
2074,2076
2074,2079
2074,2081
2074,2106
2074,2116
2075,2076
2076,2077
2076,2079
2077,2078
2077,2079
2078,2079
2079,2080
2079,2081
2080,2081
2081,2082
2081,2085
2081,2090
2081,2094
2081,2106
2082,2083
2082,2085
2083,2084
2083,2085
2084,2085
2085,2086
2085,2087
2085,2088
2085,2090
2086,2087
2087,2088
2088,2089
2088,2090
2089,2090
2090,2091
2090,2092
2090,2093
2090,2094
2091,2092
2092,2093
2093,2094
2094,2095
2094,2096
2094,2100
2094,2106
2095,2096
2096,2097
2096,2100
2097,2098
2097,2100
2098,2099
2098,2100
2099,2100
2100,2101
2100,2102
2100,2103
2100,2106
2101,2102
2102,2103
2103,2104
2103,2105
2103,2106
2104,2105
2105,2106
2106,2107
2106,2108
2106,2109
2106,2116
2107,2108
2108,2109
2109,2110
2109,2111
2109,2113
2109,2116
2110,2111
2111,2112
2111,2113
2112,2113
2113,2114
2113,2116
2114,2115
2114,2116
2115,2116
2116,2117
2116,2119
2116,2122
2116,2125
2117,2118
2117,2119
2118,2119
2119,2120
2119,2122
2120,2121
2120,2122
2121,2122
2122,2123
2122,2124
2122,2125
2123,2124
2124,2125
2125,2126
2125,2127
2125,2128
2125,2130
2125,2146
2126,2127
2127,2128
2128,2129
2128,2130
2129,2130
2130,2131
2130,2133
2130,2135
2130,2137
2130,2138
2130,2141
2130,2146
2131,2132
2131,2133
2132,2133
2133,2134
2133,2135
2134,2135
2135,2136
2135,2137
2136,2137
2137,2138
2138,2139
2138,2140
2138,2141
2139,2140
2140,2141
2141,2142
2141,2146
2142,2143
2142,2145
2142,2146
2143,2144
2143,2145
2144,2145
2145,2146
2146,2147
2146,2149
2146,2169
2147,2148
2147,2149
2148,2149
2149,2150
2149,2154
2149,2169
2150,2151
2150,2152
2150,2154
2151,2152
2152,2153
2152,2154
2153,2154
2154,2155
2154,2156
2154,2158
2154,2169
2155,2156
2156,2157
2156,2158
2157,2158
2158,2159
2158,2161
2158,2164
2158,2169
2159,2160
2159,2161
2160,2161
2161,2162
2161,2163
2161,2164
2162,2163
2163,2164
2164,2165
2164,2166
2164,2168
2164,2169
2165,2166
2166,2167
2166,2168
2167,2168
2168,2169
2169,2170
2169,2174
2169,2176
2169,2191
2170,2171
2170,2172
2170,2174
2171,2172
2172,2173
2172,2174
2173,2174
2174,2175
2174,2176
2175,2176
2176,2177
2176,2179
2176,2180
2176,2182
2176,2186
2176,2191
2177,2178
2177,2179
2178,2179
2179,2180
2180,2181
2180,2182
2181,2182
2182,2183
2182,2186
2183,2184
2183,2186
2184,2185
2184,2186
2185,2186
2186,2187
2186,2190
2186,2191
2187,2188
2187,2189
2187,2190
2188,2189
2189,2190
2190,2191
2191,2192
2191,2194
2191,2196
2191,2197
2191,2214
2191,2225
2192,2193
2192,2194
2193,2194
2194,2195
2194,2196
2195,2196
2196,2197
2197,2198
2197,2200
2197,2202
2197,2203
2197,2205
2197,2212
2197,2214
2198,2199
2198,2200
2199,2200
2200,2201
2200,2202
2201,2202
2202,2203
2203,2204
2203,2205
2204,2205
2205,2206
2205,2207
2205,2209
2205,2210
2205,2211
2205,2212
2206,2207
2207,2208
2207,2209
2208,2209
2209,2210
2210,2211
2211,2212
2212,2213
2212,2214
2213,2214
2214,2215
2214,2217
2214,2219
2214,2222
2214,2225
2215,2216
2215,2217
2216,2217
2217,2218
2217,2219
2218,2219
2219,2220
2219,2221
2219,2222
2220,2221
2221,2222
2222,2223
2222,2224
2222,2225
2223,2224
2224,2225
2225,2226
2225,2243
2225,2248
2225,2250
2225,2293
2225,2310
2225,2344
2226,2227
2226,2228
2226,2230
2226,2232
2226,2233
2226,2234
2226,2238
2226,2239
2226,2243
2227,2228
2228,2229
2228,2230
2229,2230
2230,2231
2230,2232
2231,2232
2232,2233
2233,2234
2234,2235
2234,2236
2234,2238
2235,2236
2236,2237
2236,2238
2237,2238
2238,2239
2239,2240
2239,2241
2239,2243
2240,2241
2241,2242
2241,2243
2242,2243
2243,2244
2243,2245
2243,2248
2244,2245
2245,2246
2245,2248
2246,2247
2246,2248
2247,2248
2248,2249
2248,2250
2249,2250
2250,2251
2250,2252
2250,2253
2250,2254
2250,2255
2250,2259
2250,2262
2250,2266
2250,2270
2250,2284
2250,2285
2250,2291
2250,2293
2251,2252
2252,2253
2253,2254
2254,2255
2255,2256
2255,2257
2255,2259
2256,2257
2257,2258
2257,2259
2258,2259
2259,2260
2259,2261
2259,2262
2260,2261
2261,2262
2262,2263
2262,2266
2263,2264
2263,2265
2263,2266
2264,2265
2265,2266
2266,2267
2266,2268
2266,2270
2267,2268
2268,2269
2268,2270
2269,2270
2270,2271
2270,2277
2270,2284
2271,2272
2271,2273
2271,2275
2271,2276
2271,2277
2272,2273
2273,2274
2273,2275
2274,2275
2275,2276
2276,2277
2277,2278
2277,2280
2277,2281
2277,2284
2278,2279
2278,2280
2279,2280
2280,2281
2281,2282
2281,2283
2281,2284
2282,2283
2283,2284
2284,2285
2285,2286
2285,2288
2285,2291
2286,2287
2286,2288
2287,2288
2288,2289
2288,2291
2289,2290
2289,2291
2290,2291
2291,2292
2291,2293
2292,2293
2293,2294
2293,2295
2293,2296
2293,2301
2293,2302
2293,2307
2293,2310
2294,2295
2295,2296
2296,2297
2296,2298
2296,2301
2297,2298
2298,2299
2298,2301
2299,2300
2299,2301
2300,2301
2301,2302
2302,2303
2302,2304
2302,2305
2302,2307
2303,2304
2304,2305
2305,2306
2305,2307
2306,2307
2307,2308
2307,2310
2308,2309
2308,2310
2309,2310
2310,2311
2310,2312
2310,2313
2310,2321
2310,2344
2311,2312
2312,2313
2313,2314
2313,2315
2313,2316
2313,2320
2313,2321
2314,2315
2315,2316
2316,2317
2316,2320
2317,2318
2317,2320
2318,2319
2318,2320
2319,2320
2320,2321
2321,2322
2321,2323
2321,2324
2321,2327
2321,2344
2322,2323
2323,2324
2324,2325
2324,2327
2325,2326
2325,2327
2326,2327
2327,2328
2327,2342
2327,2344
2328,2329
2328,2330
2328,2341
2328,2342
2329,2330
2330,2331
2330,2333
2330,2334
2330,2339
2330,2341
2331,2332
2331,2333
2332,2333
2333,2334
2334,2335
2334,2337
2334,2338
2334,2339
2335,2336
2335,2337
2336,2337
2337,2338
2338,2339
2339,2340
2339,2341
2340,2341
2341,2342
2342,2343
2342,2344
2343,2344
2344,2345
2344,2346
2344,2352
2344,2358
2344,2360
2344,2367
2344,2391
2344,2397
2344,2406
2345,2346
2346,2347
2346,2348
2346,2349
2346,2352
2347,2348
2348,2349
2349,2350
2349,2351
2349,2352
2350,2351
2351,2352
2352,2353
2352,2354
2352,2356
2352,2358
2353,2354
2354,2355
2354,2356
2355,2356
2356,2357
2356,2358
2357,2358
2358,2359
2358,2360
2359,2360
2360,2361
2360,2367
2361,2362
2361,2363
2361,2365
2361,2366
2361,2367
2362,2363
2363,2364
2363,2365
2364,2365
2365,2366
2366,2367
2367,2368
2367,2369
2367,2370
2367,2388
2367,2391
2368,2369
2369,2370
2370,2371
2370,2373
2370,2374
2370,2384
2370,2387
2370,2388
2371,2372
2371,2373
2372,2373
2373,2374
2374,2375
2374,2376
2374,2377
2374,2380
2374,2384
2375,2376
2376,2377
2377,2378
2377,2379
2377,2380
2378,2379
2379,2380
2380,2381
2380,2384
2381,2382
2381,2384
2382,2383
2382,2384
2383,2384
2384,2385
2384,2387
2385,2386
2385,2387
2386,2387
2387,2388
2388,2389
2388,2391
2389,2390
2389,2391
2390,2391
2391,2392
2391,2394
2391,2395
2391,2397
2392,2393
2392,2394
2393,2394
2394,2395
2395,2396
2395,2397
2396,2397
2397,2398
2397,2399
2397,2400
2397,2404
2397,2405
2397,2406
2398,2399
2399,2400
2400,2401
2400,2403
2400,2404
2401,2402
2401,2403
2402,2403
2403,2404
2404,2405
2405,2406
2406,2407
2406,2413
2406,2417
2406,2429
2406,2489
2407,2408
2407,2411
2407,2413
2408,2409
2408,2411
2409,2410
2409,2411
2410,2411
2411,2412
2411,2413
2412,2413
2413,2414
2413,2416
2413,2417
2414,2415
2414,2416
2415,2416
2416,2417
2417,2418
2417,2419
2417,2420
2417,2421
2417,2422
2417,2424
2417,2426
2417,2429
2418,2419
2419,2420
2420,2421
2421,2422
2422,2423
2422,2424
2423,2424
2424,2425
2424,2426
2425,2426
2426,2427
2426,2428
2426,2429
2427,2428
2428,2429
2429,2430
2429,2431
2429,2432
2429,2434
2429,2448
2429,2456
2429,2457
2429,2460
2429,2487
2429,2489
2430,2431
2431,2432
2432,2433
2432,2434
2433,2434
2434,2435
2434,2436
2434,2443
2434,2446
2434,2448
2435,2436
2436,2437
2436,2439
2436,2443
2437,2438
2437,2439
2438,2439
2439,2440
2439,2441
2439,2443
2440,2441
2441,2442
2441,2443
2442,2443
2443,2444
2443,2446
2444,2445
2444,2446
2445,2446
2446,2447
2446,2448
2447,2448
2448,2449
2448,2450
2448,2454
2448,2455
2448,2456
2449,2450
2450,2451
2450,2453
2450,2454
2451,2452
2451,2453
2452,2453
2453,2454
2454,2455
2455,2456
2456,2457
2457,2458
2457,2460
2458,2459
2458,2460
2459,2460
2460,2461
2460,2477
2460,2487
2461,2462
2461,2466
2461,2477
2462,2463
2462,2464
2462,2465
2462,2466
2463,2464
2464,2465
2465,2466
2466,2467
2466,2468
2466,2470
2466,2471
2466,2475
2466,2477
2467,2468
2468,2469
2468,2470
2469,2470
2470,2471
2471,2472
2471,2473
2471,2474
2471,2475
2472,2473
2473,2474
2474,2475
2475,2476
2475,2477
2476,2477
2477,2478
2477,2479
2477,2482
2477,2487
2478,2479
2479,2480
2479,2482
2480,2481
2480,2482
2481,2482
2482,2483
2482,2486
2482,2487
2483,2484
2483,2486
2484,2485
2484,2486
2485,2486
2486,2487
2487,2488
2487,2489
2488,2489
2489,2490
2489,2500
2490,2491
2490,2492
2490,2498
2490,2500
2491,2492
2492,2493
2492,2494
2492,2496
2492,2497
2492,2498
2493,2494
2494,2495
2494,2496
2495,2496
2496,2497
2497,2498
2498,2499
2498,2500
2499,2500
2500,2501
2500,2502
2500,2508
2500,2524
2501,2502
2502,2503
2502,2504
2502,2507
2502,2508
2503,2504
2504,2505
2504,2507
2505,2506
2505,2507
2506,2507
2507,2508
2508,2509
2508,2512
2508,2515
2508,2517
2508,2524
2509,2510
2509,2511
2509,2512
2510,2511
2511,2512
2512,2513
2512,2515
2513,2514
2513,2515
2514,2515
2515,2516
2515,2517
2516,2517
2517,2518
2517,2521
2517,2524
2518,2519
2518,2520
2518,2521
2519,2520
2520,2521
2521,2522
2521,2524
2522,2523
2522,2524
2523,2524
2524,2525
2524,2527
2524,2531
2524,2543
2524,2547
2524,2550
2524,2631
2525,2526
2525,2527
2526,2527
2527,2528
2527,2529
2527,2530
2527,2531
2528,2529
2529,2530
2530,2531
2531,2532
2531,2533
2531,2540
2531,2543
2532,2533
2533,2534
2533,2536
2533,2540
2534,2535
2534,2536
2535,2536
2536,2537
2536,2540
2537,2538
2537,2539
2537,2540
